user_id	base_station_id	timestamp_str	duration	label
1fe1d2f80960aa9f3f6b4562460b1c1b	66363406	2025-07-15	287	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66390951	2025-07-15	13	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66510248	2025-07-15	70	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66602020	2025-07-15	57	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66602020	2025-07-15	65	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66758036	2025-07-15	51	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66923224	2025-07-15	2	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66950748	2025-07-15	112	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66978301	2025-07-15	43	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66978310	2025-07-15	21	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66877368	2025-07-15	6	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66941619	2025-07-15	111	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66941637	2025-07-15	95	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67060983	2025-07-15	67	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67244538	2025-07-15	37	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67171133	2025-07-15	43	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67327154	2025-07-15	45	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67382228	2025-07-15	145	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67418958	2025-07-15	66	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67308842	2025-07-15	64	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67409808	2025-07-15	34	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67281327	2025-07-15	181	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67262971	2025-07-15	29	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67262971	2025-07-15	200	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67281327	2025-07-15	75	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67409808	2025-07-15	31	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67428152	2025-07-15	12	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67308842	2025-07-15	45	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67382258	2025-07-15	24	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67418958	2025-07-15	66	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67418949	2025-07-15	16	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67391412	2025-07-15	61	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67382228	2025-07-15	45	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67327154	2025-07-15	35	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67079368	2025-07-15	56	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67171133	2025-07-15	191	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67244538	2025-07-15	40	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66960055	2025-07-15	35	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66822399	2025-07-15	46	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67281213	2025-07-15	524	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67171133	2025-07-15	22	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67060983	2025-07-15	276	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67244538	2025-07-15	210	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67088538	2025-07-15	297	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67171133	2025-07-15	313	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67079368	2025-07-15	2	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67088538	2025-07-15	26	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67171133	2025-07-15	5	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67079368	2025-07-15	93	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67015139	2025-07-15	13	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66996799	2025-07-15	116	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66996799	2025-07-15	142	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67061050	2025-07-15	43	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66969294	2025-07-15	96	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66960126	2025-07-15	22	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66941777	2025-07-15	77	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66850005	2025-07-15	88	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66675641	2025-07-15	20	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66666463	2025-07-15	3	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66638935	2025-07-15	30	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66602225	2025-07-15	119	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66510456	2025-07-15	32	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66492096	2025-07-15	4	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66418686	2025-07-15	99	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66363623	2025-07-15	46	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66262675	2025-07-15	82	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66271856	2025-07-15	6	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66271859	2025-07-15	88	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66354460	2025-07-15	58	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66363637	2025-07-15	43	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66299408	2025-07-15	29	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66409534	2025-07-15	27	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66455420	2025-07-15	117	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66510484	2025-07-15	12	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66574723	2025-07-15	47	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66602255	2025-07-15	4	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66638962	2025-07-15	8	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66666494	2025-07-15	38	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66794975	2025-07-15	172	1
4d888a75b0150ce5461020203c7506fe	74898043	2025-07-15	37	1
4d888a75b0150ce5461020203c7506fe	74842975	2025-07-15	20	1
4d888a75b0150ce5461020203c7506fe	74806276	2025-07-15	23	1
4d888a75b0150ce5461020203c7506fe	74787918	2025-07-15	71	1
4d888a75b0150ce5461020203c7506fe	74787918	2025-07-15	243	1
4d888a75b0150ce5461020203c7506fe	74586008	2025-07-15	9	1
4d888a75b0150ce5461020203c7506fe	74604377	2025-07-15	84	1
4d888a75b0150ce5461020203c7506fe	74530959	2025-07-15	126	1
4d888a75b0150ce5461020203c7506fe	74677781	2025-07-15	1	1
4d888a75b0150ce5461020203c7506fe	74686969	2025-07-15	118	1
4d888a75b0150ce5461020203c7506fe	74760379	2025-07-15	74	1
4d888a75b0150ce5461020203c7506fe	74842975	2025-07-15	90	1
4d888a75b0150ce5461020203c7506fe	74898043	2025-07-15	3	1
4d888a75b0150ce5461020203c7506fe	74925565	2025-07-15	176	1
4d888a75b0150ce5461020203c7506fe	75026519	2025-07-15	59	1
4d888a75b0150ce5461020203c7506fe	75081583	2025-07-15	35	1
4d888a75b0150ce5461020203c7506fe	75044855	2025-07-15	21	1
4d888a75b0150ce5461020203c7506fe	75109094	2025-07-15	89	1
4d888a75b0150ce5461020203c7506fe	75044855	2025-07-15	3	1
4d888a75b0150ce5461020203c7506fe	75026519	2025-07-15	10	1
4d888a75b0150ce5461020203c7506fe	74898043	2025-07-15	43	1
4d888a75b0150ce5461020203c7506fe	74842975	2025-07-15	167	1
d43cfc8dda6b392997fdd20fc53d7ad7	81074588	2025-07-15	46205	1
3a035260372dfe9d2cb8e1c77bda8032	13630096	2025-07-15	20230	1
e05efe6f93d026b6a17a86c1813aff46	67373110	2025-07-15	12162	1
c659e61f6087092bd0a88397c2c9d2ef	68740261	2025-07-15	12461	1
105a030d4d77abd661f667bc170eac5f	74026844	2025-07-15	15735	0
de7d82b8760a1fc75cc425ede62ae470	69446799	2025-07-15	1733	1
419133d21adfdfeb6e957b96de1061f6	71420403	2025-07-15	10381	1
55391a3e5b94769a4f0b2421e289c729	13495848	2025-07-15	39588	0
6e6b1fc6b8975e68ac08425bd2cea3ae	68437340	2025-07-15	8889	1
c8841b86d837bab03d617e9ed8e42c9e	70190740	2025-07-15	2940	0
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70640325	2025-07-15	31498	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66152342	2025-07-15	3014	1
d7eaf965b07a3f7347346dacdc6ab039	71769473	2025-07-15	86399	0
c593a960649b1f7b40ee718a04177fc9	74375689	2025-07-15	11800	0
b363272e722bb9c09d576c397b3b45f1	69483438	2025-07-15	15323	0
c593a960649b1f7b40ee718a04177fc9	73981104	2025-07-15	46403	0
0d5a478b98f24b3a5ab0e69afebab2b7	74063556	2025-07-15	10381	1
4867284ebfa72c820c3cfc5b4806daad	74411618	2025-07-15	2705	0
f663643db23286be614f15a52f96b001	70887790	2025-07-15	22011	0
e68ebabe0558eadb5adc1066bec7c388	67060746	2025-07-15	2630	0
79ab3e6b64bba1e47b206096f8ca0bd3	13496027	2025-07-15	3456	1
e393f8c8a2f55873ec6d69d37433e060	66446019	2025-07-15	2625	0
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70319130	2025-07-15	2850	1
9d9cb74bf53f412f6d4e565293667765	68969983	2025-07-15	86399	0
e7938ec17d67e7202933b12e4bf51991	71236879	2025-07-15	29180	0
5cc29e59860474cc2c36513a023de45b	66629812	2025-07-15	10821	1
bf61f01ee80dd40b20979da3e4aa139b	66776641	2025-07-15	5114	1
66949425b4e3dad1e869daa20b2a502e	71714287	2025-07-15	3323	0
4d888a75b0150ce5461020203c7506fe	74787918	2025-07-15	9912	1
ed17e0c852dbc1fec9cf0341d3efebd3	66225934	2025-07-15	44797	0
2c1c96f588230f6a6f4abc2756208a13	13593596	2025-07-15	13	0
2c1c96f588230f6a6f4abc2756208a13	13563091	2025-07-15	210	0
2c1c96f588230f6a6f4abc2756208a13	13627116	2025-07-15	45	0
2c1c96f588230f6a6f4abc2756208a13	13624070	2025-07-15	422	0
2c1c96f588230f6a6f4abc2756208a13	13569171	2025-07-15	210	0
2c1c96f588230f6a6f4abc2756208a13	13599677	2025-07-15	54	0
2c1c96f588230f6a6f4abc2756208a13	13593596	2025-07-15	210	0
2c1c96f588230f6a6f4abc2756208a13	13599677	2025-07-15	210	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13944220	2025-07-15	24	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13944219	2025-07-15	95	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13889305	2025-07-15	133	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13843545	2025-07-15	73	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13809985	2025-07-15	79	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13800825	2025-07-15	34	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13761170	2025-07-15	126	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13779454	2025-07-15	10	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13755058	2025-07-15	68	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13733701	2025-07-15	87	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13730639	2025-07-15	132	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13761144	2025-07-15	153	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13779454	2025-07-15	10	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13806907	2025-07-15	132	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13825217	2025-07-15	82	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13855729	2025-07-15	337	0
24c78ad5cd01b0cc9a82630a7aae5c8b	13971668	2025-07-15	210	0
8fb7af49062ca28b1552770d9eb63a06	13840736	2025-07-15	210	0
8fb7af49062ca28b1552770d9eb63a06	13840732	2025-07-15	1440	0
8fb7af49062ca28b1552770d9eb63a06	13938316	2025-07-15	1401	0
fc44110ecdeabdf177f291590afb79e7	71327809	2025-07-15	171	0
fc44110ecdeabdf177f291590afb79e7	71263510	2025-07-15	210	0
fc44110ecdeabdf177f291590afb79e7	71327809	2025-07-15	148	0
fc44110ecdeabdf177f291590afb79e7	71263510	2025-07-15	62	0
a7a41d034cff01345d9ade065545a5a4	68749966	2025-07-15	776	0
a7a41d034cff01345d9ade065545a5a4	70154053	2025-07-15	210	0
35d099e72dfab896d402c63c27d3d298	71658988	2025-07-15	365	1
35d099e72dfab896d402c63c27d3d298	70585264	2025-07-15	210	1
35d099e72dfab896d402c63c27d3d298	71558047	2025-07-15	403	1
0cbc813de46a3f8e8316ff093b143cb8	13465412	2025-07-15	232	0
0cbc813de46a3f8e8316ff093b143cb8	13425759	2025-07-15	226	0
76c4411215fa9503a6e42e8e4500c847	74081641	2025-07-15	13	0
76c4411215fa9503a6e42e8e4500c847	73843035	2025-07-15	231	0
977978870b43a2b1d371910bd9d210c4	69033825	2025-07-15	3	1
977978870b43a2b1d371910bd9d210c4	69024659	2025-07-15	237	1
977978870b43a2b1d371910bd9d210c4	68896175	2025-07-15	30	1
977978870b43a2b1d371910bd9d210c4	68795223	2025-07-15	145	1
977978870b43a2b1d371910bd9d210c4	68721813	2025-07-15	134	1
977978870b43a2b1d371910bd9d210c4	68675949	2025-07-15	28	1
977978870b43a2b1d371910bd9d210c4	68611706	2025-07-15	301	1
977978870b43a2b1d371910bd9d210c4	68125305	2025-07-15	2	1
977978870b43a2b1d371910bd9d210c4	68061063	2025-07-15	106	1
977978870b43a2b1d371910bd9d210c4	67950933	2025-07-15	11	1
977978870b43a2b1d371910bd9d210c4	67849990	2025-07-15	13	1
977978870b43a2b1d371910bd9d210c4	67877512	2025-07-15	93	1
977978870b43a2b1d371910bd9d210c4	67831632	2025-07-15	288	1
977978870b43a2b1d371910bd9d210c4	67180051	2025-07-15	177	1
977978870b43a2b1d371910bd9d210c4	67060746	2025-07-15	16	1
977978870b43a2b1d371910bd9d210c4	66968984	2025-07-15	12	1
977978870b43a2b1d371910bd9d210c4	66959797	2025-07-15	12	1
977978870b43a2b1d371910bd9d210c4	66868029	2025-07-15	49	1
977978870b43a2b1d371910bd9d210c4	66767072	2025-07-15	136	1
977978870b43a2b1d371910bd9d210c4	66464226	2025-07-15	60	1
977978870b43a2b1d371910bd9d210c4	66289839	2025-07-15	172	1
977978870b43a2b1d371910bd9d210c4	65886068	2025-07-15	14	1
977978870b43a2b1d371910bd9d210c4	65711694	2025-07-15	231	1
977978870b43a2b1d371910bd9d210c4	14530007	2025-07-15	8	1
977978870b43a2b1d371910bd9d210c4	14432387	2025-07-15	19	1
977978870b43a2b1d371910bd9d210c4	14407970	2025-07-15	83	1
977978870b43a2b1d371910bd9d210c4	65739213	2025-07-15	17	1
977978870b43a2b1d371910bd9d210c4	14304359	2025-07-15	19	1
977978870b43a2b1d371910bd9d210c4	14270761	2025-07-15	196	1
977978870b43a2b1d371910bd9d210c4	14231111	2025-07-15	248	1
977978870b43a2b1d371910bd9d210c4	14106049	2025-07-15	158	1
977978870b43a2b1d371910bd9d210c4	14099944	2025-07-15	63	1
977978870b43a2b1d371910bd9d210c4	14008450	2025-07-15	44	1
977978870b43a2b1d371910bd9d210c4	13938316	2025-07-15	10	1
977978870b43a2b1d371910bd9d210c4	13962690	2025-07-15	423	1
977978870b43a2b1d371910bd9d210c4	13755278	2025-07-15	27	1
977978870b43a2b1d371910bd9d210c4	13666806	2025-07-15	122	1
977978870b43a2b1d371910bd9d210c4	13639370	2025-07-15	86	1
977978870b43a2b1d371910bd9d210c4	13663776	2025-07-15	1	1
977978870b43a2b1d371910bd9d210c4	13666806	2025-07-15	33	1
977978870b43a2b1d371910bd9d210c4	13639370	2025-07-15	24	1
977978870b43a2b1d371910bd9d210c4	13611925	2025-07-15	66	1
977978870b43a2b1d371910bd9d210c4	13639370	2025-07-15	207	1
977978870b43a2b1d371910bd9d210c4	13639382	2025-07-15	7	1
977978870b43a2b1d371910bd9d210c4	13682084	2025-07-15	181	1
977978870b43a2b1d371910bd9d210c4	13672976	2025-07-15	88	1
977978870b43a2b1d371910bd9d210c4	13572289	2025-07-15	575	1
977978870b43a2b1d371910bd9d210c4	13587551	2025-07-15	89	1
977978870b43a2b1d371910bd9d210c4	13611941	2025-07-15	121	1
977978870b43a2b1d371910bd9d210c4	13697348	2025-07-15	23	1
977978870b43a2b1d371910bd9d210c4	13682084	2025-07-15	43	1
977978870b43a2b1d371910bd9d210c4	13755278	2025-07-15	29	1
977978870b43a2b1d371910bd9d210c4	13807139	2025-07-15	117	1
977978870b43a2b1d371910bd9d210c4	13883394	2025-07-15	129	1
977978870b43a2b1d371910bd9d210c4	13868132	2025-07-15	267	1
977978870b43a2b1d371910bd9d210c4	14099944	2025-07-15	63	1
977978870b43a2b1d371910bd9d210c4	14069453	2025-07-15	151	1
977978870b43a2b1d371910bd9d210c4	14133502	2025-07-15	55	1
977978870b43a2b1d371910bd9d210c4	14188405	2025-07-15	106	1
977978870b43a2b1d371910bd9d210c4	14231111	2025-07-15	107	1
977978870b43a2b1d371910bd9d210c4	14270761	2025-07-15	205	1
977978870b43a2b1d371910bd9d210c4	14371368	2025-07-15	15	1
977978870b43a2b1d371910bd9d210c4	14441560	2025-07-15	108	1
977978870b43a2b1d371910bd9d210c4	65739213	2025-07-15	54	1
977978870b43a2b1d371910bd9d210c4	65711694	2025-07-15	61	1
977978870b43a2b1d371910bd9d210c4	65886068	2025-07-15	271	1
977978870b43a2b1d371910bd9d210c4	66289839	2025-07-15	104	1
977978870b43a2b1d371910bd9d210c4	66464226	2025-07-15	118	1
977978870b43a2b1d371910bd9d210c4	66675296	2025-07-15	15	1
977978870b43a2b1d371910bd9d210c4	66767072	2025-07-15	91	1
977978870b43a2b1d371910bd9d210c4	66959797	2025-07-15	63	1
977978870b43a2b1d371910bd9d210c4	66968984	2025-07-15	544	1
977978870b43a2b1d371910bd9d210c4	67831632	2025-07-15	308	1
977978870b43a2b1d371910bd9d210c4	67849990	2025-07-15	39	1
977978870b43a2b1d371910bd9d210c4	67950933	2025-07-15	4	1
977978870b43a2b1d371910bd9d210c4	68051875	2025-07-15	40	1
977978870b43a2b1d371910bd9d210c4	68061063	2025-07-15	245	1
977978870b43a2b1d371910bd9d210c4	68354744	2025-07-15	31	1
977978870b43a2b1d371910bd9d210c4	68529107	2025-07-15	39	1
977978870b43a2b1d371910bd9d210c4	68675949	2025-07-15	161	1
977978870b43a2b1d371910bd9d210c4	68813600	2025-07-15	4	1
977978870b43a2b1d371910bd9d210c4	68767724	2025-07-15	169	1
977978870b43a2b1d371910bd9d210c4	68969619	2025-07-15	76	1
977978870b43a2b1d371910bd9d210c4	69033867	2025-07-15	3	1
977978870b43a2b1d371910bd9d210c4	69024683	2025-07-15	179	1
977978870b43a2b1d371910bd9d210c4	69024683	2025-07-15	13	1
977978870b43a2b1d371910bd9d210c4	69088933	2025-07-15	29	1
977978870b43a2b1d371910bd9d210c4	69134810	2025-07-15	92	1
977978870b43a2b1d371910bd9d210c4	69171519	2025-07-15	163	1
977978870b43a2b1d371910bd9d210c4	69272470	2025-07-15	228	1
977978870b43a2b1d371910bd9d210c4	69446835	2025-07-15	216	1
977978870b43a2b1d371910bd9d210c4	69703795	2025-07-15	41	1
977978870b43a2b1d371910bd9d210c4	69951575	2025-07-15	210	1
977978870b43a2b1d371910bd9d210c4	69456005	2025-07-15	355	1
977978870b43a2b1d371910bd9d210c4	69171503	2025-07-15	161	1
977978870b43a2b1d371910bd9d210c4	69024659	2025-07-15	155	1
977978870b43a2b1d371910bd9d210c4	69088889	2025-07-15	55	1
d7df7e81b3baa5b13da20338e7327fe6	69869541	2025-07-15	151	1
d7df7e81b3baa5b13da20338e7327fe6	69869527	2025-07-15	57	1
d7df7e81b3baa5b13da20338e7327fe6	69869527	2025-07-15	26	1
d7df7e81b3baa5b13da20338e7327fe6	69961300	2025-07-15	15	1
d7df7e81b3baa5b13da20338e7327fe6	69924578	2025-07-15	63	1
d7df7e81b3baa5b13da20338e7327fe6	70016345	2025-07-15	86	1
d7df7e81b3baa5b13da20338e7327fe6	69979613	2025-07-15	220	1
d7df7e81b3baa5b13da20338e7327fe6	69906183	2025-07-15	153	1
d7df7e81b3baa5b13da20338e7327fe6	69896997	2025-07-15	71	1
d7df7e81b3baa5b13da20338e7327fe6	70117239	2025-07-15	106	1
d7df7e81b3baa5b13da20338e7327fe6	69970389	2025-07-15	650	1
d7df7e81b3baa5b13da20338e7327fe6	69080137	2025-07-15	184	1
d7df7e81b3baa5b13da20338e7327fe6	68924119	2025-07-15	125	1
d7df7e81b3baa5b13da20338e7327fe6	68924119	2025-07-15	364	1
d7df7e81b3baa5b13da20338e7327fe6	68859871	2025-07-15	6	1
d7df7e81b3baa5b13da20338e7327fe6	68795633	2025-07-15	33	1
d7df7e81b3baa5b13da20338e7327fe6	68804814	2025-07-15	468	1
d7df7e81b3baa5b13da20338e7327fe6	68667157	2025-07-15	618	1
d7df7e81b3baa5b13da20338e7327fe6	69539029	2025-07-15	238	1
d7df7e81b3baa5b13da20338e7327fe6	69630812	2025-07-15	177	1
d7df7e81b3baa5b13da20338e7327fe6	69777662	2025-07-15	265	1
d7df7e81b3baa5b13da20338e7327fe6	70007111	2025-07-15	81	1
d7df7e81b3baa5b13da20338e7327fe6	69896997	2025-07-15	197	1
d7df7e81b3baa5b13da20338e7327fe6	69979613	2025-07-15	6	1
d7df7e81b3baa5b13da20338e7327fe6	69906208	2025-07-15	50	1
d7df7e81b3baa5b13da20338e7327fe6	69906208	2025-07-15	48	1
d7df7e81b3baa5b13da20338e7327fe6	69924570	2025-07-15	55	1
d7df7e81b3baa5b13da20338e7327fe6	70016345	2025-07-15	375	1
d7df7e81b3baa5b13da20338e7327fe6	69777773	2025-07-15	132	1
da5af539f9823b3124d8beab66704fb2	73889164	2025-07-15	210	1
da5af539f9823b3124d8beab66704fb2	73990115	2025-07-15	88	1
da5af539f9823b3124d8beab66704fb2	74026832	2025-07-15	155	1
da5af539f9823b3124d8beab66704fb2	74036021	2025-07-15	305	1
da5af539f9823b3124d8beab66704fb2	74054426	2025-07-15	122	1
da5af539f9823b3124d8beab66704fb2	74054427	2025-07-15	92	1
da5af539f9823b3124d8beab66704fb2	74063613	2025-07-15	17	1
da5af539f9823b3124d8beab66704fb2	74063618	2025-07-15	22	1
da5af539f9823b3124d8beab66704fb2	74100322	2025-07-15	103	1
da5af539f9823b3124d8beab66704fb2	74228803	2025-07-15	19	1
da5af539f9823b3124d8beab66704fb2	74228801	2025-07-15	29	1
da5af539f9823b3124d8beab66704fb2	74311397	2025-07-15	122	1
da5af539f9823b3124d8beab66704fb2	74283872	2025-07-15	31	1
da5af539f9823b3124d8beab66704fb2	74302233	2025-07-15	184	1
da5af539f9823b3124d8beab66704fb2	74302248	2025-07-15	84	1
da5af539f9823b3124d8beab66704fb2	74329804	2025-07-15	36	1
da5af539f9823b3124d8beab66704fb2	74412392	2025-07-15	3	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	360	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	267	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	5	1
da5af539f9823b3124d8beab66704fb2	74283914	2025-07-15	3	1
da5af539f9823b3124d8beab66704fb2	74366463	2025-07-15	3	1
da5af539f9823b3124d8beab66704fb2	74421540	2025-07-15	125	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	519	1
da5af539f9823b3124d8beab66704fb2	74375677	2025-07-15	603	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	15	1
da5af539f9823b3124d8beab66704fb2	74421540	2025-07-15	20	1
da5af539f9823b3124d8beab66704fb2	74623437	2025-07-15	216	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	75	1
da5af539f9823b3124d8beab66704fb2	74238001	2025-07-15	14	1
da5af539f9823b3124d8beab66704fb2	74421540	2025-07-15	166	1
da5af539f9823b3124d8beab66704fb2	74394024	2025-07-15	306	1
da5af539f9823b3124d8beab66704fb2	74394024	2025-07-15	21	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	755	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	507	1
da5af539f9823b3124d8beab66704fb2	74421540	2025-07-15	4	1
da5af539f9823b3124d8beab66704fb2	74559184	2025-07-15	215	1
da5af539f9823b3124d8beab66704fb2	74614245	2025-07-15	70	1
da5af539f9823b3124d8beab66704fb2	74421540	2025-07-15	53	1
da5af539f9823b3124d8beab66704fb2	74669300	2025-07-15	435	1
da5af539f9823b3124d8beab66704fb2	74623437	2025-07-15	115	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	1208	1
da5af539f9823b3124d8beab66704fb2	74238001	2025-07-15	17	1
da5af539f9823b3124d8beab66704fb2	74421540	2025-07-15	14	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	163	1
da5af539f9823b3124d8beab66704fb2	74238001	2025-07-15	10	1
da5af539f9823b3124d8beab66704fb2	74421540	2025-07-15	14	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	376	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	210	1
da5af539f9823b3124d8beab66704fb2	74357323	2025-07-15	23	1
da5af539f9823b3124d8beab66704fb2	74394024	2025-07-15	6	1
da5af539f9823b3124d8beab66704fb2	74302248	2025-07-15	65	1
da5af539f9823b3124d8beab66704fb2	74109523	2025-07-15	100	1
da5af539f9823b3124d8beab66704fb2	74081983	2025-07-15	159	1
da5af539f9823b3124d8beab66704fb2	73880086	2025-07-15	387	1
da5af539f9823b3124d8beab66704fb2	73953491	2025-07-15	27	1
da5af539f9823b3124d8beab66704fb2	73953490	2025-07-15	103	1
da5af539f9823b3124d8beab66704fb2	73981002	2025-07-15	101	1
da5af539f9823b3124d8beab66704fb2	73907577	2025-07-15	151	1
da5af539f9823b3124d8beab66704fb2	73925921	2025-07-15	58	1
da5af539f9823b3124d8beab66704fb2	73953449	2025-07-15	8	1
da5af539f9823b3124d8beab66704fb2	73953447	2025-07-15	124	1
da5af539f9823b3124d8beab66704fb2	73907547	2025-07-15	160	1
da5af539f9823b3124d8beab66704fb2	73907525	2025-07-15	99	1
da5af539f9823b3124d8beab66704fb2	73889164	2025-07-15	111	1
da5af539f9823b3124d8beab66704fb2	73990115	2025-07-15	21	1
da5af539f9823b3124d8beab66704fb2	73990114	2025-07-15	81	1
da5af539f9823b3124d8beab66704fb2	74091067	2025-07-15	4	1
da5af539f9823b3124d8beab66704fb2	74118601	2025-07-15	162	1
da5af539f9823b3124d8beab66704fb2	74384734	2025-07-15	75	1
da5af539f9823b3124d8beab66704fb2	74412274	2025-07-15	11	1
da5af539f9823b3124d8beab66704fb2	74494866	2025-07-15	80	1
da5af539f9823b3124d8beab66704fb2	74632526	2025-07-15	105	1
da5af539f9823b3124d8beab66704fb2	74568296	2025-07-15	119	1
da5af539f9823b3124d8beab66704fb2	74595835	2025-07-15	91	1
de7d82b8760a1fc75cc425ede62ae470	69887307	2025-07-15	2340	1
de7d82b8760a1fc75cc425ede62ae470	69758806	2025-07-15	120	1
de7d82b8760a1fc75cc425ede62ae470	69465149	2025-07-15	6	1
